Language,Task,Assistant,Strategy,Likert
English,B,Google,Strat10,5
English,B,Google,Strat10,5
English,B,Google,Strat10,4
English,B,Google,Strat10,2
English,B,Google,Strat10,3
English,B,Google,Strat10,4
English,B,Google,Strat10,5
English,B,Google,Strat10,5
English,B,Google,Strat10,3
English,B,Google,Strat10,4
English,B,Google,Strat10,4
English,B,Google,Strat10,3
English,B,Google,Strat10,5
English,B,Google,Strat10,5
English,B,Google,Strat10,5
English,B,Google,Strat10,5
English,B,Google,Strat10,4
English,B,Google,Strat10,4
English,B,Google,Strat10,5
English,B,Google,Strat10,4
English,B,Google,Strat10,5
English,B,Google,Strat10,5
English,B,Google,Strat10,4
English,B,Google,Strat10,4
English,B,Google,Strat10,3
English,B,Google,Strat10,4
English,B,Google,Strat10,3
English,B,Google,Strat10,3
English,B,Google,Strat10,4
English,B,Google,Strat10,2
English,B,Google,Strat10,2
English,B,Google,Strat10,5
English,B,Google,Strat10,3
English,B,Google,Strat10,5
English,B,Google,Strat10,5
English,B,Google,Strat10,4
English,B,Google,Strat10,5
English,B,Google,Strat10,4
English,B,Google,Strat10,4
